ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
1863,0.001084,0.001345,0.002827,0.000702,0.004136,0.001661,0.001089,0.000795,0.001053,0.080390,0.081310,0.002000,0.001493,0.001513,0.009215,0.036852,0.004859,0.004537,0.000768,0.001020,0.001539,0.584070,0.001167,0.000807,0.001090,0.001103,0.001047,0.012443,0.047080,0.002094,0.001505,0.006627,0.004508,0.002224,0.023868,0.011460,0.000757,0.003710,0.024370,0.001301,0.009175,0.000931,0.002342,0.003824,0.003084,0.003563,0.001399,0.001017,0.001746,0.001502
1864,0.000021,0.000020,0.000006,0.000018,0.000054,0.000009,0.000008,0.000012,0.000017,0.000256,0.000017,0.000014,0.000600,0.000024,0.000013,0.000020,0.000017,0.000008,0.000128,0.000066,0.000034,0.000020,0.000047,0.000014,0.000661,0.000020,0.000077,0.000015,0.000108,0.000010,0.996966,0.000011,0.000015,0.000033,0.000011,0.000024,0.000019,0.000011,0.000056,0.000011,0.000029,0.000047,0.000021,0.000019,0.000017,0.000303,0.000015,0.000033,0.000015,0.000008
1865,0.001778,0.000662,0.000353,0.002149,0.001937,0.000504,0.001025,0.001496,0.000829,0.010490,0.000601,0.001189,0.000385,0.004712,0.000612,0.000878,0.000407,0.924819,0.002740,0.000376,0.000736,0.000541,0.000501,0.000953,0.000348,0.000453,0.000289,0.000303,0.001867,0.000338,0.000977,0.000317,0.000388,0.000278,0.013272,0.000348,0.000307,0.000377,0.000530,0.000923,0.000314,0.000292,0.001482,0.000374,0.000341,0.010539,0.001902,0.000405,0.000438,0.001925
1866,0.001326,0.000685,0.000848,0.016746,0.000730,0.072295,0.001321,0.003974,0.008799,0.006269,0.003627,0.000468,0.000692,0.006949,0.008300,0.006574,0.011911,0.059241,0.005675,0.059987,0.000927,0.000783,0.015356,0.004212,0.003331,0.036675,0.000710,0.010847,0.001555,0.054032,0.244839,0.000623,0.003360,0.000883,0.004381,0.000676,0.000997,0.000637,0.248926,0.004067,0.060188,0.003489,0.000702,0.004275,0.008870,0.002192,0.000655,0.000897,0.003536,0.000965
1867,0.000273,0.005106,0.000298,0.001601,0.000261,0.000522,0.000398,0.388544,0.000830,0.000396,0.000631,0.000307,0.000938,0.001678,0.005128,0.000273,0.000303,0.007059,0.000428,0.000291,0.001254,0.004821,0.000584,0.000354,0.000432,0.008993,0.002703,0.000448,0.015887,0.005823,0.000405,0.001344,0.003194,0.000395,0.000365,0.000301,0.000574,0.000468,0.000439,0.307640,0.200703,0.000530,0.015051,0.008366,0.000273,0.000877,0.000781,0.000417,0.000991,0.000322
1868,0.002847,0.000829,0.001135,0.001057,0.002731,0.002723,0.012969,0.001293,0.004295,0.001257,0.002063,0.004288,0.002756,0.001220,0.000931,0.003611,0.010102,0.002427,0.005461,0.003141,0.000757,0.007566,0.002622,0.000852,0.006290,0.000924,0.001370,0.000392,0.000964,0.000599,0.006938,0.013549,0.002102,0.002913,0.001694,0.001859,0.003611,0.001342,0.030076,0.016543,0.010091,0.010989,0.001978,0.001776,0.003717,0.795606,0.001911,0.000774,0.000598,0.002463
1869,0.000588,0.000678,0.000819,0.001008,0.000782,0.000981,0.001431,0.729879,0.000891,0.000728,0.000714,0.004568,0.000997,0.003910,0.003368,0.001373,0.001134,0.001121,0.002300,0.000849,0.018789,0.000873,0.000857,0.001769,0.000625,0.008784,0.001454,0.001487,0.004560,0.001408,0.004942,0.005332,0.001145,0.002865,0.001199,0.006774,0.000867,0.003261,0.112442,0.001194,0.008963,0.000885,0.013058,0.004993,0.000574,0.000863,0.005667,0.008070,0.002574,0.015607
1870,0.000043,0.000254,0.000903,0.000028,0.000051,0.000070,0.000060,0.000197,0.000057,0.000058,0.000520,0.000152,0.000070,0.000212,0.013279,0.001472,0.000071,0.862869,0.000050,0.000163,0.000056,0.093701,0.000053,0.000029,0.000079,0.021882,0.000073,0.000035,0.000036,0.000100,0.000046,0.000563,0.000050,0.000968,0.000172,0.000057,0.000040,0.000034,0.000046,0.000100,0.000159,0.000057,0.000037,0.000072,0.000037,0.000312,0.000479,0.000034,0.000046,0.000071
1871,0.000000,0.000001,0.000006,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000001,0.000211,0.000000,0.000000,0.000016,0.000000,0.000000,0.000012,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.999664,0.000033,0.000000,0.000000,0.000001,0.000000,0.000003,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000030
1872,0.000140,0.000258,0.000459,0.000272,0.000198,0.001545,0.000987,0.000317,0.941862,0.000162,0.004872,0.000981,0.000163,0.000225,0.000246,0.000186,0.000222,0.000174,0.000130,0.000202,0.000857,0.000124,0.000575,0.000149,0.000131,0.001353,0.000208,0.000631,0.000099,0.000975,0.000235,0.000315,0.000178,0.000134,0.000141,0.000208,0.006621,0.000857,0.000243,0.009329,0.000132,0.013051,0.000128,0.000202,0.000123,0.000255,0.005701,0.000143,0.000241,0.003062
1873,0.001993,0.008859,0.013717,0.005819,0.007045,0.004331,0.002507,0.003275,0.780993,0.001945,0.006532,0.005646,0.001394,0.004842,0.007883,0.019003,0.002559,0.002054,0.002048,0.002002,0.002203,0.004594,0.003916,0.001730,0.004452,0.002448,0.003919,0.009594,0.002430,0.002339,0.003914,0.002198,0.001457,0.003514,0.002050,0.001842,0.001904,0.001760,0.001940,0.002307,0.007682,0.014413,0.001662,0.002937,0.010630,0.007839,0.001925,0.003849,0.001647,0.002459
1874,0.003686,0.019609,0.004103,0.000740,0.000533,0.000900,0.001098,0.000593,0.003678,0.003837,0.001122,0.000404,0.014403,0.001143,0.001629,0.000509,0.000533,0.004479,0.003936,0.000363,0.001857,0.000485,0.000780,0.002355,0.001302,0.000373,0.000613,0.004964,0.000465,0.000333,0.004064,0.000443,0.000281,0.015093,0.002045,0.003419,0.000358,0.020562,0.007988,0.009711,0.000501,0.002195,0.837003,0.003740,0.000524,0.001043,0.001601,0.003809,0.004222,0.000574
1875,0.000450,0.000081,0.000076,0.001027,0.016936,0.000487,0.000099,0.001215,0.000090,0.000290,0.000475,0.000232,0.000467,0.000058,0.000385,0.000195,0.000147,0.000102,0.021270,0.000389,0.000050,0.000076,0.000047,0.000043,0.000207,0.000061,0.000031,0.000050,0.000159,0.000070,0.003930,0.000056,0.000189,0.000297,0.000559,0.000050,0.000295,0.000075,0.000061,0.000066,0.000093,0.000571,0.000207,0.000149,0.946021,0.000145,0.000243,0.001212,0.000436,0.000078
1876,0.000415,0.000521,0.000136,0.005887,0.001450,0.000698,0.004494,0.265478,0.000155,0.000221,0.000177,0.000298,0.000113,0.614869,0.011915,0.001156,0.000795,0.000159,0.000397,0.000439,0.003997,0.000074,0.000213,0.003140,0.027722,0.000115,0.000226,0.000133,0.000128,0.000297,0.000264,0.000190,0.002350,0.000125,0.000743,0.000147,0.000148,0.002906,0.001171,0.000112,0.000300,0.000691,0.000259,0.006340,0.033266,0.000126,0.001354,0.000659,0.000774,0.002260
1877,0.000007,0.000089,0.000033,0.000005,0.000012,0.000006,0.000003,0.000007,0.000085,0.000015,0.000004,0.000006,0.001815,0.000008,0.000275,0.000009,0.000005,0.000089,0.004368,0.000005,0.000011,0.000220,0.000094,0.000007,0.000864,0.000012,0.000014,0.000051,0.000007,0.000087,0.000005,0.000010,0.000008,0.000006,0.000005,0.000014,0.000266,0.000748,0.000006,0.000007,0.000054,0.001167,0.004783,0.000006,0.000107,0.984552,0.000004,0.000013,0.000015,0.000010
1878,0.000406,0.004556,0.039825,0.000166,0.000202,0.000064,0.000167,0.002514,0.000062,0.831244,0.000048,0.000093,0.000119,0.000075,0.000849,0.000051,0.000565,0.000039,0.022173,0.001351,0.000143,0.000254,0.000057,0.000074,0.000092,0.000297,0.000055,0.001008,0.002614,0.081838,0.000076,0.000847,0.000351,0.001013,0.000082,0.000923,0.001983,0.000381,0.000671,0.000087,0.000284,0.000044,0.000765,0.000124,0.000106,0.000293,0.000034,0.000170,0.000363,0.000403
1879,0.009620,0.009223,0.002776,0.002920,0.003063,0.004422,0.003743,0.002533,0.005812,0.003985,0.033338,0.018900,0.022306,0.002969,0.019739,0.031134,0.003160,0.003565,0.010480,0.009218,0.003076,0.003485,0.002922,0.003290,0.116989,0.290021,0.002809,0.003377,0.002417,0.005130,0.022526,0.005715,0.171061,0.021799,0.002588,0.009356,0.004139,0.002532,0.002720,0.008463,0.023229,0.002900,0.021045,0.002959,0.002542,0.022635,0.006322,0.009678,0.003694,0.017675
1880,0.005147,0.005769,0.279818,0.003339,0.004502,0.006710,0.005949,0.003612,0.003725,0.006831,0.003709,0.006625,0.012012,0.005037,0.006519,0.004454,0.004596,0.004000,0.003863,0.089711,0.005225,0.003595,0.003782,0.008208,0.008219,0.002975,0.004867,0.012522,0.003713,0.014358,0.002509,0.026109,0.010680,0.183766,0.014165,0.003471,0.003779,0.033498,0.004010,0.030094,0.095351,0.010573,0.004487,0.004245,0.006515,0.003761,0.003695,0.016828,0.004302,0.004772
1881,0.000003,0.000003,0.000029,0.000005,0.000003,0.000002,0.000005,0.000036,0.000009,0.000008,0.000007,0.000003,0.000003,0.000008,0.000006,0.000126,0.000005,0.000006,0.000002,0.000003,0.000020,0.000002,0.000002,0.000030,0.000003,0.000008,0.000003,0.000003,0.000025,0.000013,0.000002,0.000026,0.029333,0.000002,0.000003,0.000002,0.000025,0.000085,0.970030,0.000003,0.000005,0.000011,0.000003,0.000003,0.000046,0.000013,0.000004,0.000003,0.000006,0.000013
1882,0.003916,0.000391,0.000036,0.000041,0.000231,0.000607,0.000028,0.000186,0.000187,0.000359,0.000052,0.000043,0.000062,0.000113,0.000111,0.000124,0.000148,0.000294,0.000101,0.000066,0.000051,0.944476,0.001516,0.000591,0.000061,0.000559,0.000206,0.000169,0.000441,0.000060,0.000413,0.000029,0.000063,0.000030,0.000109,0.000109,0.000040,0.000047,0.002588,0.000097,0.032322,0.000066,0.007386,0.000197,0.000390,0.000059,0.000304,0.000136,0.000317,0.000072
1883,0.042905,0.000830,0.015667,0.004082,0.000983,0.001076,0.063656,0.000728,0.007800,0.000668,0.000507,0.000608,0.000493,0.008514,0.022320,0.000865,0.023074,0.000465,0.045710,0.002959,0.002596,0.000758,0.000517,0.033563,0.000662,0.032804,0.001274,0.002417,0.007761,0.000772,0.001129,0.000973,0.001491,0.081750,0.031613,0.320771,0.000602,0.000850,0.000703,0.001403,0.000525,0.000685,0.001190,0.000497,0.000512,0.016220,0.178294,0.025300,0.000473,0.007982
1884,0.000360,0.000559,0.000419,0.008798,0.052730,0.001123,0.009384,0.000838,0.001503,0.003356,0.021803,0.001073,0.005476,0.000605,0.000315,0.000719,0.000583,0.000945,0.001272,0.766366,0.003771,0.000542,0.000742,0.000319,0.000634,0.000464,0.000672,0.001962,0.000491,0.001561,0.001026,0.060289,0.000680,0.003274,0.014004,0.017035,0.002392,0.001073,0.000416,0.000411,0.001504,0.000311,0.000692,0.000653,0.000542,0.000597,0.004125,0.000368,0.000885,0.000339
1885,0.002184,0.020378,0.001495,0.002381,0.001634,0.003720,0.002063,0.004995,0.000686,0.000905,0.011809,0.004362,0.001202,0.001819,0.003439,0.007639,0.002134,0.373419,0.002386,0.000757,0.000999,0.000832,0.001680,0.038326,0.004220,0.001775,0.002290,0.000910,0.002170,0.004913,0.004168,0.001261,0.020254,0.008569,0.398489,0.001038,0.002528,0.000935,0.020223,0.001035,0.002942,0.001105,0.001773,0.001908,0.001330,0.002258,0.016935,0.002126,0.001840,0.001762
1886,0.000057,0.000015,0.000083,0.000012,0.002484,0.000021,0.000110,0.000068,0.000430,0.000009,0.000019,0.000021,0.000015,0.000017,0.011475,0.000036,0.000015,0.000008,0.000012,0.000188,0.000005,0.000007,0.000010,0.000009,0.000009,0.000010,0.000022,0.000026,0.000011,0.000017,0.000004,0.000023,0.000013,0.000019,0.000019,0.000063,0.000018,0.000083,0.000135,0.000092,0.000008,0.000180,0.000005,0.000796,0.000255,0.000010,0.982993,0.000019,0.000035,0.000005
1887,0.000740,0.003714,0.000761,0.000443,0.017199,0.000534,0.000775,0.005553,0.000573,0.000847,0.003619,0.000640,0.001475,0.001646,0.009260,0.004113,0.000472,0.000750,0.001399,0.000841,0.000605,0.001038,0.005607,0.000656,0.020903,0.002324,0.000864,0.000683,0.000526,0.001355,0.000586,0.001440,0.002659,0.000523,0.006476,0.001985,0.001873,0.873281,0.001880,0.001619,0.001088,0.000428,0.000920,0.000878,0.005364,0.000541,0.003980,0.003308,0.000886,0.000371
1888,0.000275,0.000277,0.000182,0.001314,0.000245,0.012794,0.000643,0.000181,0.000290,0.000765,0.000102,0.000199,0.001407,0.000290,0.018024,0.001002,0.002468,0.000138,0.000181,0.001386,0.000545,0.000285,0.000716,0.000223,0.110623,0.000580,0.001251,0.000167,0.013107,0.002021,0.000359,0.000155,0.797184,0.000763,0.000247,0.002926,0.000377,0.000369,0.003813,0.002672,0.000238,0.000527,0.000328,0.000254,0.007081,0.000187,0.009107,0.000314,0.000190,0.001226
1889,0.000001,0.000014,0.000005,0.000001,0.999685,0.000005,0.000001,0.000002,0.000024,0.000000,0.000000,0.000000,0.000002,0.000036,0.000001,0.000001,0.000000,0.000001,0.000001,0.000005,0.000001,0.000019,0.000003,0.000000,0.000011,0.000026,0.000002,0.000001,0.000021,0.000000,0.000009,0.000000,0.000001,0.000000,0.000001,0.000001,0.000002,0.000001,0.000091,0.000000,0.000001,0.000001,0.000003,0.000000,0.000002,0.000005,0.000009,0.000002,0.000000,0.000001
1890,0.009360,0.039533,0.008260,0.004183,0.000941,0.024316,0.805795,0.000734,0.001719,0.000682,0.000665,0.003593,0.000933,0.001039,0.001071,0.002589,0.000416,0.002262,0.000863,0.010420,0.001164,0.001231,0.001366,0.001267,0.009014,0.001923,0.001254,0.000457,0.029401,0.001406,0.000985,0.001598,0.000896,0.004214,0.001917,0.001511,0.000964,0.001047,0.003085,0.001735,0.001818,0.001016,0.001575,0.001205,0.002806,0.001173,0.001028,0.001027,0.000736,0.001803
1891,0.001350,0.000332,0.000802,0.000537,0.001457,0.006759,0.002289,0.001452,0.000492,0.001585,0.000350,0.000778,0.017568,0.000319,0.004216,0.000647,0.000458,0.004853,0.000498,0.000929,0.002112,0.001981,0.000255,0.005034,0.001296,0.000437,0.014354,0.000286,0.788665,0.003683,0.017304,0.002417,0.000778,0.001056,0.000757,0.000846,0.000428,0.000730,0.001582,0.000330,0.001066,0.000348,0.000415,0.002140,0.076737,0.001584,0.000460,0.000581,0.024058,0.000611
1892,0.001201,0.001974,0.000786,0.002023,0.001388,0.002042,0.000635,0.076661,0.001057,0.002596,0.001465,0.000674,0.000662,0.003596,0.000681,0.000585,0.668148,0.005589,0.000655,0.001117,0.040958,0.038487,0.002421,0.003274,0.006342,0.001042,0.000643,0.000734,0.001799,0.000907,0.000581,0.077653,0.000923,0.000764,0.006074,0.000867,0.008022,0.000790,0.002753,0.002202,0.000499,0.000484,0.016347,0.000669,0.002865,0.000772,0.001166,0.005373,0.000554,0.000500
1893,0.001565,0.000314,0.000226,0.000213,0.000790,0.001833,0.000095,0.000927,0.000294,0.014111,0.000617,0.004291,0.004684,0.495783,0.000194,0.181246,0.014456,0.000160,0.001328,0.000145,0.000525,0.049274,0.000159,0.000561,0.000346,0.002684,0.000216,0.000181,0.000313,0.000324,0.000926,0.000291,0.000351,0.000220,0.069110,0.000867,0.000129,0.000117,0.000128,0.000270,0.000159,0.000392,0.008921,0.000209,0.000193,0.008264,0.106342,0.000118,0.001295,0.023845
1894,0.000018,0.000002,0.000006,0.998458,0.000003,0.000025,0.000006,0.000311,0.000003,0.000005,0.000014,0.000027,0.000088,0.000003,0.000004,0.000008,0.000004,0.000058,0.000014,0.000011,0.000011,0.000004,0.000002,0.000027,0.000003,0.000003,0.000003,0.000007,0.000094,0.000004,0.000025,0.000074,0.000002,0.000004,0.000399,0.000003,0.000004,0.000003,0.000005,0.000012,0.000034,0.000005,0.000145,0.000002,0.000008,0.000003,0.000021,0.000005,0.000016,0.000003
1895,0.020073,0.000900,0.001257,0.027735,0.002042,0.000672,0.001396,0.170106,0.007722,0.013221,0.000564,0.028569,0.000975,0.000500,0.009968,0.001760,0.007141,0.000843,0.002117,0.000373,0.000972,0.006884,0.001143,0.000936,0.000943,0.000752,0.026882,0.197590,0.000911,0.023759,0.007108,0.141686,0.000921,0.004702,0.000421,0.208516,0.000738,0.000686,0.001725,0.000564,0.014756,0.000748,0.050748,0.001540,0.001151,0.000993,0.001630,0.000429,0.001272,0.000962
1896,0.000010,0.000048,0.000037,0.000016,0.000008,0.995642,0.000008,0.000008,0.000149,0.000007,0.000866,0.001977,0.000026,0.000006,0.000017,0.000035,0.000023,0.000007,0.000016,0.000005,0.000377,0.000128,0.000019,0.000028,0.000007,0.000003,0.000007,0.000005,0.000022,0.000008,0.000065,0.000004,0.000010,0.000009,0.000023,0.000003,0.000003,0.000016,0.000029,0.000005,0.000005,0.000194,0.000008,0.000010,0.000055,0.000007,0.000004,0.000016,0.000012,0.000004
1897,0.000016,0.000158,0.000475,0.004857,0.000111,0.000045,0.000051,0.000043,0.000023,0.000203,0.000029,0.002052,0.001058,0.000178,0.000032,0.000073,0.000072,0.001287,0.000040,0.958759,0.000320,0.025467,0.000031,0.000082,0.000016,0.000053,0.000051,0.000027,0.002747,0.000041,0.000072,0.000231,0.000037,0.000034,0.000048,0.000055,0.000035,0.000029,0.000024,0.000018,0.000022,0.000027,0.000082,0.000021,0.000084,0.000141,0.000029,0.000223,0.000032,0.000360
1898,0.000676,0.001092,0.800969,0.005731,0.000688,0.000840,0.000910,0.000576,0.000983,0.001978,0.000543,0.001539,0.002344,0.000570,0.000751,0.000903,0.000568,0.007289,0.001300,0.000724,0.000404,0.000485,0.001176,0.001419,0.023537,0.002984,0.000668,0.029235,0.006239,0.010970,0.001095,0.001958,0.000536,0.000434,0.000815,0.000927,0.001643,0.001589,0.000482,0.004371,0.001053,0.000939,0.000654,0.001502,0.000527,0.047128,0.001452,0.015334,0.008404,0.001063
1899,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.999969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000007,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000
1900,0.006981,0.000483,0.002333,0.040933,0.000515,0.000877,0.000380,0.001592,0.000451,0.000631,0.001570,0.000451,0.007379,0.000824,0.000491,0.013733,0.001722,0.000760,0.000607,0.000603,0.311018,0.022783,0.008210,0.000534,0.000997,0.000808,0.020648,0.000457,0.013724,0.000857,0.013078,0.003532,0.000471,0.008019,0.000647,0.001017,0.007230,0.002141,0.001008,0.427332,0.000276,0.024155,0.000495,0.001803,0.007872,0.000860,0.002030,0.001979,0.031889,0.000812
1901,0.000587,0.001839,0.000983,0.000315,0.000489,0.000659,0.001081,0.000704,0.001153,0.000439,0.002073,0.001414,0.001508,0.002434,0.000590,0.005619,0.012338,0.000751,0.001221,0.004876,0.001333,0.000518,0.009519,0.000349,0.019164,0.004174,0.005375,0.000525,0.001463,0.020276,0.001301,0.052280,0.000670,0.000625,0.002655,0.807702,0.006893,0.001465,0.002154,0.000585,0.000542,0.000505,0.000660,0.000823,0.002428,0.012244,0.000511,0.001008,0.000738,0.000443
1902,0.000563,0.054165,0.000688,0.003952,0.002304,0.000746,0.000940,0.005135,0.000627,0.001274,0.000839,0.000921,0.003353,0.000630,0.002788,0.003744,0.001271,0.000703,0.001389,0.000711,0.003156,0.001646,0.001025,0.001840,0.059190,0.000680,0.000827,0.013509,0.000971,0.002253,0.002051,0.000588,0.000766,0.001278,0.000548,0.002013,0.016163,0.001252,0.000829,0.001300,0.000555,0.000604,0.001021,0.002901,0.036183,0.000708,0.755098,0.000596,0.000693,0.003013
1903,0.000033,0.000070,0.000006,0.000006,0.000005,0.000042,0.000019,0.000069,0.000017,0.000008,0.000007,0.000005,0.000006,0.000059,0.000010,0.000012,0.000006,0.000007,0.000005,0.000010,0.000035,0.000009,0.000043,0.000008,0.000005,0.000008,0.000056,0.000005,0.000018,0.000009,0.000036,0.000007,0.000005,0.000011,0.000017,0.000006,0.000006,0.000036,0.000088,0.000138,0.000005,0.000052,0.000019,0.000030,0.000005,0.000010,0.000008,0.998909,0.000008,0.000006
1904,0.000002,0.000001,0.000010,0.000002,0.000002,0.000002,0.000002,0.007123,0.000008,0.000007,0.000001,0.000045,0.000004,0.000003,0.000004,0.000001,0.000001,0.000002,0.990083,0.000002,0.000002,0.000002,0.000033,0.000001,0.000002,0.000004,0.000004,0.001653,0.000002,0.000002,0.000002,0.000190,0.000002,0.000001,0.000001,0.000002,0.000002,0.000013,0.000002,0.000004,0.000002,0.000006,0.000007,0.000003,0.000003,0.000004,0.000002,0.000003,0.000081,0.000662
1905,0.013840,0.010269,0.000862,0.000604,0.011138,0.002252,0.005108,0.000737,0.001851,0.000906,0.000493,0.002850,0.003800,0.001750,0.002460,0.000980,0.003065,0.002501,0.001079,0.001780,0.001048,0.002459,0.001863,0.000885,0.002134,0.003745,0.063260,0.014150,0.776478,0.001577,0.001706,0.000726,0.001015,0.030905,0.001914,0.000996,0.002909,0.001278,0.000888,0.002596,0.004670,0.000614,0.000793,0.005144,0.000765,0.000824,0.001171,0.001014,0.003012,0.001137
1906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1907,0.000937,0.000112,0.000171,0.000446,0.001919,0.000594,0.000208,0.974361,0.000145,0.000328,0.000260,0.000207,0.000127,0.000149,0.000834,0.000304,0.000281,0.000554,0.000931,0.000215,0.000548,0.000166,0.000272,0.000176,0.000126,0.006214,0.000167,0.001960,0.000259,0.000236,0.001733,0.000274,0.000172,0.000167,0.000184,0.000256,0.000692,0.000127,0.000311,0.000136,0.000401,0.000342,0.000138,0.000161,0.000134,0.000277,0.000128,0.000889,0.000137,0.000134
